Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2007-09-10,41.345855712890625,48.20000076293945,48.75,47.810001373291016,48.619998931884766,125199400,QQQ
2007-09-11,41.972068786621094,48.93000030517578,48.9900016784668,48.43000030517578,48.5099983215332,103064500,QQQ
2007-09-12,41.980628967285156,48.939998626708984,49.369998931884766,48.779998779296875,48.84000015258789,93993400,QQQ
2007-09-13,42.18650817871094,49.18000030517578,49.349998474121094,48.939998626708984,49.290000915527344,80807500,QQQ
2007-09-14,42.2208137512207,49.220001220703125,49.310001373291016,48.72999954223633,48.79999923706055,99801200,QQQ
2007-09-17,41.869136810302734,48.810001373291016,49.099998474121094,48.59000015258789,49.0,84882300,QQQ
2007-09-18,42.924217224121094,50.040000915527344,50.08000183105469,48.83000183105469,49.09000015258789,151452100,QQQ
2007-09-19,43.03573226928711,50.16999816894531,50.59000015258789,49.97999954223633,50.290000915527344,127025800,QQQ
2007-09-20,42.91563034057617,50.029998779296875,50.2599983215332,49.91999816894531,50.060001373291016,109970600,QQQ
2007-09-21,43.22117614746094,50.36000061035156,50.52000045776367,50.0099983215332,50.279998779296875,86829500,QQQ
2007-09-24,43.41856384277344,50.59000015258789,50.959999084472656,50.33000183105469,50.4900016784668,107226800,QQQ
2007-09-25,43.83052444458008,51.06999969482422,51.06999969482422,50.36000061035156,50.41999816894531,101102200,QQQ
2007-09-26,44.04509353637695,51.31999969482422,51.5099983215332,51.119998931884766,51.36000061035156,96124600,QQQ
2007-09-27,44.26823425292969,51.58000183105469,51.650001525878906,51.36000061035156,51.619998931884766,73423200,QQQ
2007-09-28,44.12233352661133,51.40999984741211,51.68000030517578,51.18000030517578,51.540000915527344,75546000,QQQ
2007-10-01,44.62868881225586,52.0,52.15999984741211,51.380001068115234,51.45000076293945,100404100,QQQ
2007-10-02,44.63728332519531,52.0099983215332,52.060001373291016,51.720001220703125,52.040000915527344,71046000,QQQ
2007-10-03,44.328311920166016,51.650001525878906,52.06999969482422,51.5,51.84000015258789,106785000,QQQ
2007-10-04,44.43128967285156,51.77000045776367,51.83000183105469,51.34000015258789,51.75,84129300,QQQ
2007-10-05,45.33244323730469,52.81999969482422,52.900001525878906,52.060001373291016,52.16999816894531,115674700,QQQ
2007-10-08,45.61566925048828,53.150001525878906,53.15999984741211,52.709999084472656,52.79999923706055,63022400,QQQ
2007-10-09,45.81306838989258,53.380001068115234,53.45000076293945,53.029998779296875,53.27000045776367,93965600,QQQ
2007-10-10,45.924644470214844,53.5099983215332,53.56999969482422,53.209999084472656,53.38999938964844,91777500,QQQ
2007-10-11,45.19513702392578,52.65999984741211,53.939998626708984,52.279998779296875,53.790000915527344,239786700,QQQ
2007-10-12,45.94179153442383,53.529998779296875,53.540000915527344,52.79999923706055,52.900001525878906,131676000,QQQ
2007-10-15,45.58991622924805,53.119998931884766,53.709999084472656,52.70000076293945,53.61000061035156,121578700,QQQ
2007-10-16,45.3753776550293,52.869998931884766,53.279998779296875,52.68000030517578,52.790000915527344,193676600,QQQ
2007-10-17,45.95896911621094,53.54999923706055,53.65999984741211,52.68000030517578,53.619998931884766,183985200,QQQ
2007-10-18,46.1563606262207,53.779998779296875,53.88999938964844,53.119998931884766,53.33000183105469,144491200,QQQ
2007-10-19,45.00630569458008,52.439998626708984,53.77000045776367,52.38999938964844,53.77000045776367,245111500,QQQ
2007-10-22,45.54701614379883,53.06999969482422,53.119998931884766,52.02000045776367,52.15999984741211,207052100,QQQ
2007-10-23,46.49966812133789,54.18000030517578,54.209999084472656,53.34000015258789,53.61000061035156,162360600,QQQ
2007-10-24,46.14778518676758,53.77000045776367,53.939998626708984,52.599998474121094,53.7400016784668,298293400,QQQ
2007-10-25,45.52985763549805,53.04999923706055,53.97999954223633,52.75,53.88999938964844,233833100,QQQ
2007-10-26,46.28511047363281,53.93000030517578,54.20000076293945,53.439998626708984,54.08000183105469,146690300,QQQ
2007-10-29,46.47391891479492,54.150001525878906,54.33000183105469,53.84000015258789,54.189998626708984,101896600,QQQ
2007-10-30,46.56834030151367,54.2599983215332,54.560001373291016,53.900001525878906,53.939998626708984,114616600,QQQ
2007-10-31,47.229183197021484,55.029998779296875,55.06999969482422,54.040000915527344,54.470001220703125,148431900,QQQ
2007-11-01,46.34518814086914,54.0,54.77000045776367,53.970001220703125,54.68000030517578,181974200,QQQ
2007-11-02,46.70565414428711,54.41999816894531,54.54999923706055,53.599998474121094,54.41999816894531,217882900,QQQ
2007-11-05,46.40525436401367,54.06999969482422,54.400001525878906,53.59000015258789,53.86000061035156,150588900,QQQ
2007-11-06,46.92879104614258,54.68000030517578,54.689998626708984,53.779998779296875,54.33000183105469,131884700,QQQ
2007-11-07,45.78731155395508,53.349998474121094,54.58000183105469,53.310001373291016,54.220001220703125,197908200,QQQ
2007-11-08,44.396949768066406,51.72999954223633,53.33000183105469,50.79999923706055,53.13999938964844,380626400,QQQ
2007-11-09,42.91218566894531,50.0,51.119998931884766,50.0,50.72999954223633,309414900,QQQ
2007-11-12,41.822235107421875,48.72999954223633,50.2400016784668,48.650001525878906,49.91999816894531,283216000,QQQ
2007-11-13,43.54730987548828,50.7400016784668,50.790000915527344,49.349998474121094,49.38999938964844,255625900,QQQ
2007-11-14,42.98945617675781,50.09000015258789,51.439998626708984,49.900001525878906,51.38999938964844,263284100,QQQ
2007-11-15,42.75772476196289,49.81999969482422,50.540000915527344,49.369998931884766,50.0,251548800,QQQ
2007-11-16,43.15251541137695,50.279998779296875,50.4900016784668,49.34000015258789,50.15999984741211,263623700,QQQ
2007-11-19,42.65473175048828,49.70000076293945,50.45000076293945,49.40999984741211,50.15999984741211,198651100,QQQ
2007-11-20,42.826385498046875,49.900001525878906,50.779998779296875,48.93000030517578,49.959999084472656,300763600,QQQ
2007-11-21,42.32001876831055,49.310001373291016,50.16999816894531,48.849998474121094,49.45000076293945,212225400,QQQ
2007-11-23,42.774898529052734,49.84000015258789,49.970001220703125,49.369998931884766,49.630001068115234,46463300,QQQ
2007-11-26,42.03678894042969,48.97999954223633,50.369998931884766,48.900001525878906,49.970001220703125,150352100,QQQ
2007-11-27,42.87788391113281,49.959999084472656,50.04999923706055,49.099998474121094,49.400001525878906,211369300,QQQ
2007-11-28,44.18242263793945,51.47999954223633,51.70000076293945,50.599998474121094,50.630001068115234,216868100,QQQ
2007-11-29,44.3712158203125,51.70000076293945,51.88999938964844,51.20000076293945,51.279998779296875,172087300,QQQ
2007-11-30,44.0365104675293,51.310001373291016,52.25,50.95000076293945,52.209999084472656,171417400,QQQ
2007-12-03,43.66745376586914,50.880001068115234,51.529998779296875,50.81999969482422,51.09000015258789,108625700,QQQ
2007-12-04,43.48722839355469,50.66999816894531,50.939998626708984,50.380001068115234,50.4900016784668,113374100,QQQ
2007-12-05,44.26823425292969,51.58000183105469,52.0,51.15999984741211,51.20000076293945,137614200,QQQ
2007-12-06,44.90333938598633,52.31999969482422,52.369998931884766,51.61000061035156,51.630001068115234,99724500,QQQ
2007-12-07,44.91189956665039,52.33000183105469,52.540000915527344,52.08000183105469,52.290000915527344,88992300,QQQ
2007-12-10,45.09212112426758,52.540000915527344,52.689998626708984,52.31999969482422,52.459999084472656,75657900,QQQ
2007-12-11,44.04509353637695,51.31999969482422,52.84000015258789,51.209999084472656,52.619998931884766,167064300,QQQ
2007-12-12,44.439857482910156,51.779998779296875,52.43000030517578,50.88999938964844,52.25,162975200,QQQ
2007-12-13,44.19956970214844,51.5,51.630001068115234,50.97999954223633,51.33000183105469,153476200,QQQ
2007-12-14,43.74471664428711,50.970001220703125,51.599998474121094,50.91999816894531,51.09000015258789,128396700,QQQ
2007-12-17,42.68048095703125,49.72999954223633,50.9900016784668,49.709999084472656,50.779998779296875,134377000,QQQ
2007-12-18,42.817779541015625,49.88999938964844,50.27000045776367,49.18000030517578,50.2400016784668,154251700,QQQ
2007-12-19,42.80921936035156,49.880001068115234,50.20000076293945,49.61000061035156,49.88999938964844,137970900,QQQ
2007-12-20,43.68461990356445,50.900001525878906,50.959999084472656,50.20000076293945,50.619998931884766,167341700,QQQ
2007-12-21,44.54633331298828,51.849998474121094,51.900001525878906,51.47999954223633,51.68000030517578,107573500,QQQ
2007-12-24,44.881404876708984,52.2400016784668,52.400001525878906,51.95000076293945,52.0099983215332,34499800,QQQ
2007-12-26,45.104774475097656,52.5,52.630001068115234,52.0,52.130001068115234,58492100,QQQ
2007-12-27,44.56352233886719,51.869998931884766,52.5,51.709999084472656,52.33000183105469,65778900,QQQ
2007-12-28,44.52056121826172,51.81999969482422,52.15999984741211,51.43000030517578,52.040000915527344,67545400,QQQ
2007-12-31,44.00508117675781,51.220001220703125,51.68000030517578,51.209999084472656,51.56999969482422,70135600,QQQ
2008-01-02,43.30917739868164,50.40999984741211,51.470001220703125,50.130001068115234,51.27000045776367,152344100,QQQ
2008-01-03,43.48958969116211,50.619998931884766,50.7599983215332,50.150001525878906,50.40999984741211,114103700,QQQ
2008-01-04,41.582313537597656,48.400001525878906,49.83000183105469,48.209999084472656,49.810001373291016,212617600,QQQ
2008-01-07,41.384700775146484,48.16999816894531,48.599998474121094,47.43000030517578,48.400001525878906,235083600,QQQ
2008-01-08,40.31079864501953,46.91999816894531,48.7599983215332,46.91999816894531,48.27000045776367,261669800,QQQ
2008-01-09,41.169918060302734,47.91999816894531,47.959999084472656,46.459999084472656,47.11000061035156,254011800,QQQ
2008-01-10,41.23006057739258,47.9900016784668,48.40999984741211,47.290000915527344,47.43000030517578,249958500,QQQ
2008-01-11,40.4224739074707,47.04999923706055,47.77000045776367,46.70000076293945,47.72999954223633,211685200,QQQ
2008-01-14,41.126976013183594,47.869998931884766,48.0099983215332,47.310001373291016,47.689998626708984,168048500,QQQ
2008-01-15,39.99290084838867,46.54999923706055,47.52000045776367,46.349998474121094,47.369998931884766,241094900,QQQ
2008-01-16,39.5633430480957,46.04999923706055,46.90999984741211,45.459999084472656,46.189998626708984,265625900,QQQ
2008-01-17,39.013492584228516,45.40999984741211,46.58000183105469,45.20000076293945,46.2400016784668,254098800,QQQ
2008-01-18,38.961936950683594,45.349998474121094,46.13999938964844,44.97999954223633,45.63999938964844,273063300,QQQ
2008-01-22,37.956748962402344,44.18000030517578,44.77000045776367,42.72999954223633,42.83000183105469,325732000,QQQ
2008-01-23,37.810691833496094,44.0099983215332,44.150001525878906,41.61000061035156,42.540000915527344,390129000,QQQ
2008-01-24,38.58391189575195,44.90999984741211,44.93000030517578,44.060001373291016,44.189998626708984,250249100,QQQ
2008-01-25,37.79351806640625,43.9900016784668,45.869998931884766,43.939998626708984,45.869998931884766,199299100,QQQ
2008-01-28,38.08562469482422,44.33000183105469,44.439998626708984,43.56999969482422,44.02000045776367,163711200,QQQ
2008-01-29,38.15434265136719,44.40999984741211,44.68000030517578,44.040000915527344,44.560001373291016,138520000,QQQ
2008-01-30,38.1199836730957,44.369998931884766,45.31999969482422,44.18000030517578,44.25,220824400,QQQ
2008-01-31,38.77293014526367,45.130001068115234,45.59000015258789,43.81999969482422,43.869998931884766,246824100,QQQ
2008-02-01,39.16812515258789,45.59000015258789,45.880001068115234,44.880001068115234,45.5,161920300,QQQ
2008-02-04,38.6182861328125,44.95000076293945,45.61000061035156,44.939998626708984,45.58000183105469,100209900,QQQ
2008-02-05,37.51858139038086,43.66999816894531,44.599998474121094,43.63999938964844,44.16999816894531,188990400,QQQ
2008-02-06,36.779720306396484,42.810001373291016,44.16999816894531,42.77000045776367,43.91999816894531,178285000,QQQ
2008-02-07,37.037452697753906,43.11000061035156,43.790000915527344,42.150001525878906,42.33000183105469,286254800,QQQ
2008-02-08,37.458457946777344,43.599998474121094,43.77000045776367,42.939998626708984,43.20000076293945,173781300,QQQ
2008-02-11,37.86223602294922,44.06999969482422,44.220001220703125,43.540000915527344,43.77000045776367,119562300,QQQ
2008-02-12,37.64744186401367,43.81999969482422,44.68000030517578,43.5099983215332,44.34000015258789,145412400,QQQ
2008-02-13,38.47222900390625,44.779998779296875,44.880001068115234,44.15999984741211,44.38999938964844,148685900,QQQ
2008-02-14,37.77633285522461,43.970001220703125,44.849998474121094,43.88999938964844,44.849998474121094,170868900,QQQ
2008-02-15,37.64744186401367,43.81999969482422,43.97999954223633,43.45000076293945,43.72999954223633,100053300,QQQ
2008-02-19,37.578739166259766,43.7400016784668,44.5,43.27000045776367,44.400001525878906,110507600,QQQ
2008-02-20,37.75056076049805,43.939998626708984,44.09000015258789,43.2400016784668,43.2599983215332,137338800,QQQ
2008-02-21,37.389713287353516,43.52000045776367,44.470001220703125,43.34000015258789,44.36000061035156,127857000,QQQ
2008-02-22,37.52717208862305,43.68000030517578,43.689998626708984,42.599998474121094,43.66999816894531,157364700,QQQ
2008-02-25,37.7161750793457,43.900001525878906,44.06999969482422,43.34000015258789,43.630001068115234,121444300,QQQ
2008-02-26,37.86223602294922,44.06999969482422,44.47999954223633,43.369998931884766,43.650001525878906,148375900,QQQ
2008-02-27,38.05126190185547,44.290000915527344,44.459999084472656,43.66999816894531,43.77000045776367,125682600,QQQ
2008-02-28,37.905189514160156,44.119998931884766,44.529998779296875,43.95000076293945,44.119998931884766,129196700,QQQ
2008-02-29,36.89998245239258,42.95000076293945,43.77000045776367,42.849998474121094,43.650001525878906,188724500,QQQ
2008-03-03,36.659427642822266,42.66999816894531,42.9900016784668,42.2400016784668,42.91999816894531,132963800,QQQ
2008-03-04,36.86564636230469,42.90999984741211,43.040000915527344,42.02000045776367,42.400001525878906,183851000,QQQ
2008-03-05,37.04607009887695,43.119998931884766,43.540000915527344,42.75,42.9900016784668,183208300,QQQ
2008-03-06,36.22987747192383,42.16999816894531,43.27000045776367,42.099998474121094,43.09000015258789,152752200,QQQ
2008-03-07,36.14395523071289,42.06999969482422,42.63999938964844,41.380001068115234,41.91999816894531,242552400,QQQ
2008-03-10,35.44805908203125,41.2599983215332,42.13999938964844,41.16999816894531,42.0099983215332,146801900,QQQ
2008-03-11,36.79690933227539,42.83000183105469,42.849998474121094,41.5099983215332,41.86000061035156,196755300,QQQ
2008-03-12,36.69379425048828,42.709999084472656,43.439998626708984,42.599998474121094,43.0,155566100,QQQ
2008-03-13,36.97734451293945,43.040000915527344,43.33000183105469,41.810001373291016,42.22999954223633,208967900,QQQ
2008-03-14,36.29861831665039,42.25,43.380001068115234,41.7400016784668,43.33000183105469,309589800,QQQ
2008-03-17,35.6370735168457,41.47999954223633,42.0099983215332,41.04999923706055,41.290000915527344,193130600,QQQ
2008-03-18,37.22649002075195,43.33000183105469,43.34000015258789,42.11000061035156,42.2400016784668,216300400,QQQ
2008-03-19,36.30720138549805,42.2599983215332,43.599998474121094,42.22999954223633,43.5099983215332,216157200,QQQ
2008-03-20,37.04922866821289,43.09000015258789,43.099998474121094,42.099998474121094,42.349998474121094,128397000,QQQ
2008-03-24,38.33034133911133,44.58000183105469,44.7599983215332,43.279998779296875,43.279998779296875,125018000,QQQ
2008-03-25,38.545284271240234,44.83000183105469,45.06999969482422,44.279998779296875,44.70000076293945,118107500,QQQ
2008-03-26,38.43349838256836,44.70000076293945,44.849998474121094,44.279998779296875,44.66999816894531,124824600,QQQ
2008-03-27,37.582313537597656,43.709999084472656,44.5099983215332,43.709999084472656,44.439998626708984,143868600,QQQ
2008-03-28,37.39313888549805,43.4900016784668,44.34000015258789,43.33000183105469,44.02000045776367,111822300,QQQ
2008-03-31,37.59090805053711,43.720001220703125,44.02000045776367,43.45000076293945,43.650001525878906,113644800,QQQ
2008-04-01,39.198753356933594,45.59000015258789,45.61000061035156,44.40999984741211,44.41999816894531,137494400,QQQ
2008-04-02,39.112762451171875,45.4900016784668,46.02000045776367,45.16999816894531,45.70000076293945,132486800,QQQ
2008-04-03,39.198753356933594,45.59000015258789,45.90999984741211,45.13999938964844,45.290000915527344,140033800,QQQ
