Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2002-05-28,69.52299499511719,108.0999984741211,109.12999725341797,107.44999694824219,109.05000305175781,24236900,SPY
2002-05-29,69.00846862792969,107.30000305175781,108.0199966430664,107.12999725341797,107.62000274658203,14773300,SPY
2002-05-30,68.81556701660156,107.0,107.51000213623047,105.9000015258789,106.55000305175781,18217900,SPY
2002-05-31,68.95702362060547,107.22000122070312,108.55999755859375,106.8499984741211,107.4000015258789,19826300,SPY
2002-06-03,67.12411499023438,104.37000274658203,107.5999984741211,104.12999725341797,107.08999633789062,26056300,SPY
2002-06-04,67.29131317138672,104.62999725341797,105.19999694824219,103.55000305175781,104.1500015258789,25856200,SPY
2002-06-05,67.9216079711914,105.61000061035156,105.66999816894531,104.3499984741211,104.94999694824219,19695900,SPY
2002-06-06,66.53886413574219,103.45999908447266,105.5999984741211,103.1500015258789,105.54000091552734,22998500,SPY
2002-06-07,66.46165466308594,103.33999633789062,103.91999816894531,101.72000122070312,101.77999877929688,24011600,SPY
2002-06-10,66.71891784667969,103.73999786376953,104.45999908447266,103.0199966430664,103.23999786376953,18759900,SPY
2002-06-11,65.57414245605469,101.95999908447266,104.54000091552734,101.7300033569336,104.12999725341797,19990700,SPY
2002-06-12,65.97289276123047,102.58000183105469,102.80999755859375,100.77999877929688,101.70999908447266,31266000,SPY
2002-06-13,65.31045532226562,101.55000305175781,103.0,101.33999633789062,102.12999725341797,21043900,SPY
2002-06-14,65.2139892578125,101.4000015258789,101.55999755859375,98.5,100.30999755859375,39267500,SPY
2002-06-17,66.96331024169922,104.12000274658203,104.33999633789062,101.8499984741211,101.91999816894531,17647200,SPY
2002-06-18,67.50996398925781,104.97000122070312,105.02999877929688,103.62999725341797,103.73999786376953,21628500,SPY
2002-06-19,65.93431091308594,102.5199966430664,104.43000030517578,102.23999786376953,103.5,21540700,SPY
2002-06-20,65.091796875,101.20999908447266,103.05000305175781,100.95999908447266,102.26000213623047,25691000,SPY
2002-06-21,64.0739974975586,99.27999877929688,100.93000030517578,98.68000030517578,100.47000122070312,31190700,SPY
2002-06-24,64.4096450805664,99.80000305175781,100.69000244140625,97.25,98.61000061035156,37169700,SPY
2002-06-25,62.963951110839844,97.55999755859375,100.88999938964844,97.54000091552734,100.30000305175781,33355000,SPY
2002-06-26,63.06718826293945,97.72000122070312,98.1500015258789,95.19000244140625,95.19999694824219,37913600,SPY
2002-06-27,64.17080688476562,99.43000030517578,99.48999786376953,96.56999969482422,98.5,31616400,SPY
2002-06-28,63.867496490478516,98.95999908447266,100.5,98.87999725341797,99.23999786376953,28184200,SPY
2002-07-01,62.62189865112305,97.02999877929688,99.80000305175781,96.88999938964844,99.18000030517578,20270200,SPY
2002-07-02,61.292423248291016,94.97000122070312,97.19999694824219,94.7699966430664,96.86000061035156,34213900,SPY
2002-07-03,61.640907287597656,95.51000213623047,95.83999633789062,93.72000122070312,94.62000274658203,30565800,SPY
2002-07-05,64.09335327148438,99.30999755859375,99.52999877929688,96.66000366210938,96.77999877929688,19013500,SPY
2002-07-08,63.29308319091797,98.06999969482422,99.69999694824219,97.55999755859375,98.9800033569336,19118600,SPY
2002-07-09,61.69898223876953,95.5999984741211,98.33999633789062,95.01000213623047,97.7300033569336,28620400,SPY
2002-07-10,59.453033447265625,92.12000274658203,96.06999969482422,92.04000091552734,96.0,50522500,SPY
2002-07-11,59.937103271484375,92.87000274658203,93.3499984741211,90.31999969482422,91.76000213623047,59476500,SPY
2002-07-12,59.27879333496094,91.8499984741211,93.88999938964844,91.5199966430664,93.33000183105469,39018600,SPY
2002-07-15,59.59504318237305,92.33999633789062,92.4000015258789,87.88999938964844,91.63999938964844,77317200,SPY
2002-07-16,58.446231842041016,90.55999755859375,92.37999725341797,89.87000274658203,91.12000274658203,53282400,SPY
2002-07-17,58.56241989135742,90.73999786376953,93.30000305175781,89.75,92.45999908447266,48880600,SPY
2002-07-18,56.66499710083008,87.80000305175781,91.0999984741211,87.75,90.69999694824219,32656700,SPY
2002-07-19,54.67072296142578,84.70999908447266,87.55000305175781,84.30000305175781,86.76000213623047,77572600,SPY
2002-07-22,53.050811767578125,82.19999694824219,85.91000366210938,81.44999694824219,84.0999984741211,78134000,SPY
2002-07-23,51.59868240356445,79.94999694824219,83.23999786376953,79.75,82.55000305175781,74484100,SPY
2002-07-24,54.67717361450195,84.72000122070312,85.12000274658203,77.68000030517578,78.12999725341797,107022800,SPY
2002-07-25,54.2125244140625,84.0,85.8499984741211,81.5999984741211,84.2699966430664,87176600,SPY
2002-07-26,55.2451286315918,85.5999984741211,85.93000030517578,83.80000305175781,84.6500015258789,41206800,SPY
2002-07-29,57.9364013671875,89.7699966430664,90.33999633789062,87.30000305175781,87.5,53492900,SPY
2002-07-30,58.691471099853516,90.94000244140625,91.4000015258789,88.72000122070312,89.31999969482422,47532200,SPY
2002-07-31,58.83344650268555,91.16000366210938,91.55000305175781,89.25,90.48999786376953,44669900,SPY
2002-08-01,57.29746627807617,88.77999877929688,91.3499984741211,88.33000183105469,90.87999725341797,66571900,SPY
2002-08-02,56.01312255859375,86.79000091552734,88.91000366210938,85.62000274658203,88.5,51772900,SPY
2002-08-05,54.06406784057617,83.7699966430664,86.93000030517578,83.55000305175781,86.48999786376953,47191300,SPY
2002-08-06,55.884029388427734,86.58999633789062,87.9000015258789,85.11000061035156,85.2300033569336,64730000,SPY
2002-08-07,56.858577728271484,88.0999984741211,88.5,85.7699966430664,87.87000274658203,43289400,SPY
2002-08-08,58.697940826416016,90.94999694824219,91.0999984741211,87.80000305175781,88.41999816894531,48339800,SPY
2002-08-09,58.91738510131836,91.29000091552734,91.94000244140625,89.3499984741211,90.0999984741211,41879200,SPY
2002-08-12,58.4849739074707,90.62000274658203,91.2699966430664,89.55000305175781,89.98999786376953,25841700,SPY
2002-08-13,57.42006301879883,88.97000122070312,91.66000366210938,88.6500015258789,90.1500015258789,49690500,SPY
2002-08-14,59.517574310302734,92.22000122070312,92.62999725341797,88.0199966430664,89.0199966430664,57423600,SPY
2002-08-15,60.34367752075195,93.5,93.98999786376953,92.19999694824219,92.83999633789062,45551500,SPY
2002-08-16,60.16299057006836,93.22000122070312,94.08000183105469,92.0,92.81999969482422,36517300,SPY
2002-08-19,61.56989288330078,95.4000015258789,95.75,93.0999984741211,93.45999908447266,33669900,SPY
2002-08-20,60.9180908203125,94.38999938964844,95.4000015258789,93.62000274658203,94.81999969482422,30508300,SPY
2002-08-21,61.79580307006836,95.75,95.77999877929688,93.56999969482422,95.05999755859375,39628900,SPY
2002-08-22,62.39598846435547,96.68000030517578,97.1500015258789,95.06999969482422,95.48999786376953,38399800,SPY
2002-08-23,61.05359649658203,94.5999984741211,96.1500015258789,94.1500015258789,96.01000213623047,33716400,SPY
2002-08-26,61.479583740234375,95.26000213623047,95.63999938964844,93.5,94.91000366210938,33830100,SPY
2002-08-27,60.7696418762207,94.16000366210938,96.25,93.5,95.69999694824219,35335700,SPY
2002-08-28,59.44015121459961,92.0999984741211,93.48999786376953,91.80000305175781,93.27999877929688,38970600,SPY
2002-08-29,59.465911865234375,92.13999938964844,93.05000305175781,90.80999755859375,91.2699966430664,42965700,SPY
2002-08-30,59.233612060546875,91.77999877929688,93.38999938964844,91.4000015258789,91.68000030517578,30366700,SPY
2002-09-03,56.97476577758789,88.27999877929688,91.0,88.1500015258789,90.7300033569336,76586400,SPY
2002-09-04,57.7879524230957,89.54000091552734,90.25,88.05999755859375,88.61000061035156,51099500,SPY
2002-09-05,57.29746627807617,88.77999877929688,89.43000030517578,87.5,88.48999786376953,67250900,SPY
2002-09-06,58.084800720214844,90.0,90.56999969482422,89.33999633789062,89.75,38622200,SPY
2002-09-09,58.510780334472656,90.66000366210938,91.3499984741211,88.80000305175781,89.0999984741211,33998400,SPY
2002-09-10,59.18198776245117,91.69999694824219,91.77999877929688,90.55999755859375,91.13999938964844,41416600,SPY
2002-09-11,58.81410217285156,91.12999725341797,93.33000183105469,91.0999984741211,92.47000122070312,27711200,SPY
2002-09-12,57.7298469543457,89.44999694824219,90.83999633789062,88.98999786376953,90.75,43601700,SPY
2002-09-13,57.871829986572266,89.66999816894531,89.9000015258789,88.25,88.69000244140625,41131000,SPY
2002-09-16,58.013832092285156,89.88999938964844,89.88999938964844,88.45999908447266,89.30999755859375,28167600,SPY
2002-09-17,56.6843147277832,87.83000183105469,91.19000244140625,87.75,90.88999938964844,47609700,SPY
2002-09-18,56.11639404296875,86.94999694824219,88.5,86.27999877929688,87.01000213623047,54719400,SPY
2002-09-19,54.664276123046875,84.69999694824219,86.80000305175781,84.69999694824219,85.98999786376953,48510500,SPY
2002-09-20,54.68243408203125,84.3499984741211,85.19999694824219,84.05000305175781,84.91999816894531,46325600,SPY
2002-09-23,54.23512649536133,83.66000366210938,84.05999755859375,82.69000244140625,83.6500015258789,46893800,SPY
2002-09-24,53.35991287231445,82.30999755859375,83.6500015258789,81.8499984741211,82.44000244140625,69507000,SPY
2002-09-25,54.68243408203125,84.3499984741211,84.7699966430664,82.04000091552734,83.37000274658203,59294400,SPY
2002-09-26,55.57706069946289,85.7300033569336,85.97000122070312,84.44999694824219,85.0199966430664,53638000,SPY
2002-09-27,53.645172119140625,82.75,85.62999725341797,82.75,85.0,64648300,SPY
2002-09-30,53.02283477783203,81.79000091552734,82.80000305175781,80.9000015258789,82.0,73096400,SPY
2002-10-01,55.5705451965332,85.72000122070312,85.7699966430664,81.47000122070312,82.43000030517578,67198100,SPY
2002-10-02,53.90450668334961,83.1500015258789,85.52999877929688,82.5999984741211,84.69000244140625,56749100,SPY
2002-10-03,53.35991287231445,82.30999755859375,84.5999984741211,81.94999694824219,83.13999938964844,55547000,SPY
2002-10-04,52.38103485107422,80.80000305175781,82.91999816894531,79.58000183105469,82.80000305175781,68483700,SPY
2002-10-07,51.29841995239258,79.12999725341797,81.19999694824219,78.55000305175781,80.05999755859375,53188000,SPY
2002-10-08,52.10227584838867,80.37000274658203,81.30999755859375,78.19999694824219,79.80999755859375,79531000,SPY
2002-10-09,50.630672454833984,78.0999984741211,79.69999694824219,77.77999877929688,79.08999633789062,79956400,SPY
2002-10-10,52.27084732055664,80.62999725341797,81.06999969482422,77.06999969482422,77.94000244140625,76749000,SPY
2002-10-11,54.55925369262695,84.16000366210938,84.7300033569336,81.81999969482422,82.0999984741211,82308300,SPY
2002-10-14,54.863948822021484,84.62999725341797,84.8499984741211,83.04000091552734,83.19999694824219,40631900,SPY
2002-10-15,57.502437591552734,88.69999694824219,88.72000122070312,86.8499984741211,86.98999786376953,82320300,SPY
2002-10-16,56.108642578125,86.55000305175781,87.80000305175781,85.91999816894531,87.41000366210938,62977800,SPY
2002-10-17,57.223663330078125,88.2699966430664,89.30000305175781,87.8499984741211,88.87000274658203,68534100,SPY
2002-10-18,57.46356201171875,88.63999938964844,89.11000061035156,86.93000030517578,87.6500015258789,47448700,SPY
2002-10-21,58.45545959472656,90.16999816894531,90.5,87.56999969482422,88.12000274658203,45859100,SPY
2002-10-22,58.034027099609375,89.5199966430664,90.01000213623047,88.5199966430664,89.05000305175781,40966800,SPY
2002-10-23,58.47486114501953,90.19999694824219,90.2699966430664,87.68000030517578,88.7699966430664,54905800,SPY
2002-10-24,57.28202819824219,88.36000061035156,90.9000015258789,88.0999984741211,90.75,54987400,SPY
2002-10-25,58.47486114501953,90.19999694824219,90.38999938964844,87.94000244140625,88.20999908447266,43672100,SPY
2002-10-28,58.092384338378906,89.61000061035156,91.29000091552734,88.8499984741211,91.1500015258789,39416100,SPY
2002-10-29,57.418182373046875,88.56999969482422,89.48999786376953,87.0,89.08000183105469,59508200,SPY
2002-10-30,57.97571563720703,89.43000030517578,89.95999908447266,88.2300033569336,88.68000030517578,41688600,SPY
2002-10-31,57.3857536315918,88.5199966430664,90.30000305175781,88.19000244140625,89.66000366210938,41620600,SPY
2002-11-01,58.52027130126953,90.2699966430664,90.81999969482422,88.05000305175781,88.3499984741211,51878900,SPY
2002-11-04,59.07775115966797,91.12999725341797,92.94000244140625,90.9000015258789,91.80000305175781,49080600,SPY
2002-11-05,59.544525146484375,91.8499984741211,92.06999969482422,90.83999633789062,90.83999633789062,37270800,SPY
2002-11-06,60.315982818603516,93.04000091552734,93.06999969482422,90.79000091552734,92.4800033569336,65013100,SPY
2002-11-07,58.83790588378906,90.76000213623047,92.22000122070312,90.22000122070312,92.0199966430664,51572000,SPY
2002-11-08,58.11832046508789,89.6500015258789,91.56999969482422,89.5199966430664,90.52999877929688,37905400,SPY
2002-11-11,57.217193603515625,88.26000213623047,89.55999755859375,87.80000305175781,89.51000213623047,33505100,SPY
2002-11-12,57.67098617553711,88.95999908447266,89.93000030517578,88.37000274658203,88.66000366210938,37724500,SPY
2002-11-13,57.72931671142578,89.05000305175781,89.73999786376953,87.44999694824219,88.31999969482422,63891500,SPY
2002-11-14,58.81843948364258,90.7300033569336,91.0,89.75,90.06999969482422,31896800,SPY
2002-11-15,59.252769470214844,91.4000015258789,91.55000305175781,89.94999694824219,90.0,39152100,SPY
2002-11-18,58.656375885009766,90.4800033569336,92.1500015258789,90.3499984741211,92.1500015258789,28934800,SPY
2002-11-19,58.578609466552734,90.36000061035156,91.0999984741211,89.76000213623047,90.0199966430664,32806600,SPY
2002-11-20,59.88164138793945,92.37000274658203,92.41999816894531,89.94999694824219,89.9800033569336,36688400,SPY
2002-11-21,60.99665451049805,94.08999633789062,94.19000244140625,92.43000030517578,92.5999984741211,55128200,SPY
2002-11-22,60.56230545043945,93.41999816894531,94.2699966430664,93.2699966430664,93.4800033569336,32513800,SPY
2002-11-25,60.60121536254883,93.4800033569336,94.26000213623047,92.7699966430664,93.43000030517578,33846400,SPY
2002-11-26,59.447288513183594,91.69999694824219,93.44999694824219,91.62000274658203,93.06999969482422,42284700,SPY
2002-11-27,61.119834899902344,94.27999877929688,94.6500015258789,92.43000030517578,92.5199966430664,37764000,SPY
2002-11-29,60.92538070678711,93.9800033569336,94.94999694824219,93.7699966430664,94.80000305175781,19385700,SPY
2002-12-02,61.02259063720703,94.12999725341797,96.05000305175781,93.22000122070312,95.47000122070312,49911900,SPY
2002-12-03,60.20576095581055,92.87000274658203,93.4000015258789,92.3499984741211,93.25,34407700,SPY
2002-12-04,59.93349075317383,92.44999694824219,93.13999938964844,91.43000030517578,91.7699966430664,64040800,SPY
2002-12-05,59.272254943847656,91.43000030517578,92.80000305175781,91.0999984741211,92.7300033569336,36724900,SPY
2002-12-06,59.66122817993164,92.02999877929688,92.16999816894531,89.9800033569336,90.12000274658203,49824100,SPY
2002-12-09,58.021060943603516,89.5,91.45999908447266,89.4800033569336,91.06999969482422,36789600,SPY
2002-12-10,58.799007415771484,90.69999694824219,91.0999984741211,89.76000213623047,90.0199966430664,33319900,SPY
2002-12-11,58.85085678100586,90.77999877929688,91.62000274658203,90.16000366210938,90.41999816894531,39201000,SPY
2002-12-12,58.84438705444336,90.7699966430664,91.48999786376953,90.19999694824219,91.19999694824219,34465600,SPY
2002-12-13,57.917327880859375,89.33999633789062,90.4800033569336,89.2699966430664,89.91000366210938,36862200,SPY
2002-12-16,59.414878845214844,91.6500015258789,91.79000091552734,89.66000366210938,89.81999969482422,37098400,SPY
2002-12-17,58.89626693725586,90.8499984741211,91.73999786376953,90.73999786376953,91.37000274658203,32353900,SPY
2002-12-18,58.215545654296875,89.80000305175781,90.4000015258789,89.33000183105469,90.31999969482422,35612600,SPY
